Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",142,600,544,162,95,32,7,27,96,86,44,5,94,6,4,2,,32,10,0.297207,0.0739001,0.155902,0.474015,0.354376,0.533064,0.37583,0.88744,0.235857,7.29243,0.3143,1.60175,1.34034,101.891,31.7038,143.688,2.9421,4.32234,32.93526744842529,10.945463180541992,6.60083,1.6299999952316284,,,,,,,932.5,6.566901408,932.5,6.566901408,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",142,600,488,135,70,22,1,42,103,100,100,14,155,6,4,1,,7,2,0.275797,0.167,0.25794,0.647437,0.402374,0.58421,0.411794,0.986584,0.308413,3.84012,0.312324,0.0835622,-0.584784,119.258,49.0716,173.449,-0.501222,0.288145,49.92332303524017,-7.771281838417053,6.42229,3.119999885559082,,,,,,,1058,7.450704225,1058,7.450704225,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Gunnar Henderson","BAL",142,600,524,144,83,26,5,31,92,83,65,1,128,5,4,2,,15,4,0.275695,0.1089,0.213599,0.509834,0.359611,0.518994,0.375892,0.878605,0.243299,5.79481,0.308668,1.34416,0.231905,101.921,31.734,150.825,1.57607,-1.53924,36.46896851062775,4.910812139511108,6.34254,9.329999923706055,,,,,,,905,6.373239436,905,6.373239436,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",142,600,477,135,77,25,2,31,101,86,114,5,99,4,4,2,,8,3,0.283419,0.1894,0.165557,1.14402,0.421901,0.540865,0.411188,0.962765,0.257446,4.31355,0.296651,-1.40978,-1.04097,118.966,48.7789,169.938,-2.45075,-3.99503,47.72868537902832,-11.554047346115112,5.80067,7.079999923706055,,,,,,,1015.1,7.148591549,1015.1,7.148591549,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",142,600,544,152,97,26,1,27,85,79,43,2,138,8,4,2,,25,7,0.278855,0.0715,0.229583,0.311435,0.338104,0.481126,0.351494,0.81923,0.202272,5.33252,0.325553,1.10985,1.0946,90.1385,19.9516,137.418,2.20446,4.21725,27.892977237701416,6.2511887550354,5.59526,13.710000038146973,,,,,,,823,5.795774647,823,5.795774647,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Yordan Alvarez","HOU",142,600,513,156,87,31,2,35,94,101,72,11,102,10,4,1,,3,1,0.303239,0.1208,0.170442,0.708748,0.396485,0.577354,0.408609,0.973838,0.274115,3.66788,0.317031,-0.725797,-0.976298,117.72,47.5333,172.76,-1.7021,-0.485873,48.2491911649704,-14.21879893541336,5.58351,17.149999618530273,,,,,,,1039.8,7.322535211,1039.8,7.322535211,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Mookie Betts","LAD",142,600,519,145,86,30,3,26,96,78,70,3,83,5,4,2,,13,3,0.279246,0.1165,0.138333,0.842171,0.368235,0.499351,0.372276,0.867586,0.220105,5.32708,0.287348,0.371958,0.165022,100.174,29.9875,141.932,0.53698,-3.88354,30.62261253595352,2.325439929962158,5.46743,13.65999984741211,,,,,,,882.8,6.216901408,882.8,6.216901408,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Wander Franco","TBR",142,600,540,152,96,32,4,20,84,74,49,2,79,5,4,2,,27,8,0.28045,0.0819989,0.131385,0.624111,0.343507,0.462661,0.34708,0.806168,0.18221,6.13935,0.295863,0.868435,0.859798,88.0069,17.8201,131.984,1.72823,1.2453,23.68608319759369,7.99616003036499,5.341,999,,,,,,,805.7,5.673943661,805.7,5.673943661,,,,,,,,,,,,,,,,,,,"Wander Franco","23667",677551
"Corey Seager","TEX",142,600,528,150,90,30,1,30,91,84,61,10,102,5,4,2,,3,1,0.284581,0.1016,0.169516,0.599353,0.362041,0.5162,0.371385,0.878241,0.231619,2.99975,0.299565,-1.36195,-0.934045,99.744,29.5572,145.048,-2.29599,-2.09135,28.630354404449463,2.2710773944854736,5.26036,46.439998626708984,,,,,,,887.6,6.250704225,887.6,6.250704225,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Fernando Tatis Jr.","SDP",142,600,537,150,84,30,1,34,94,90,51,0,125,7,4,2,,17,4,0.279224,0.0848,0.209135,0.405481,0.346631,0.53223,0.37484,0.878861,0.253006,5.08224,0.303463,1.0925,0.607515,101.413,31.226,145.637,1.70002,2.25515,34.44356954097748,-4.749645948410034,5.13136,11.619999885559082,,,,,,,910.4,6.411267605,910.4,6.411267605,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
