Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",34.779998779296875,156.171142578125,119.806396484375,33.64469909667969,16.952199935913086,5.686399936676025,0.148499995470047,10.857500076293945,27.759199142456055,25.366300582885742,33.8578987121582,9.37030029296875,37.774898529052734,1.0931999683380127,1.0684000253677368,0.34529998898506165,,1.6263999938964844,0.6137999892234802,0.2808255659460352,0.2167999679916583,0.24188142511767657,0.8963068077103645,0.44020794934905527,0.6026431160565567,0.42492362939866946,1.042851065405612,0.32181755011052154,,0.31542694707534213,,,32.69153017783637,14.422931074793354,178.98991239614284,,,,,,3.119999885559082,,,,,,,294.2262450248003,8.45963931430444,294.2262450248003,8.45963931430444,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Vladimir Guerrero Jr.","TOR",32.90999984741211,147.3188934326172,124.0779037475586,38.38460159301758,23.021299362182617,7.593299865722656,0.17260000109672546,7.597400188446045,23.558399200439453,22.456899642944336,20.904600143432617,5.450799942016602,18.462799072265625,1.0312000513076782,1.0080000162124634,0.2971999943256378,,0.9254000186920166,0.41769999265670776,0.3093588820706753,0.1419003337341402,0.125325398813903,1.1322551938960874,0.41028229277481326,0.5570314920158556,0.4030630213622838,0.9673137847906688,0.24767260994518026,,0.31090110955605843,,,28.246438705560298,11.013358637147107,163.951784773799,,,,,,13.180000305175781,,,,,,,251.69191720187663,7.647885699448538,251.69191720187663,7.647885699448538,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Ronald Acuña Jr.","ATL",31.739999771118164,146.35470581054688,124.56590270996094,37.390899658203125,22.385499954223633,7.238800048828125,0.4805000126361847,7.286099910736084,25.795000076293945,19.263999938964844,18.967599868774414,1.317199945449829,23.804500579833984,1.317199945449829,0.8607000112533569,0.6434000134468079,,8.687700271606445,3.0208001136779785,0.3001696198137306,0.12960020495225877,0.16264936920202905,0.796807301424456,0.39582145576012856,0.541472411513614,0.3991012837513816,0.9372938672737425,0.24130279169988345,,0.31912312410550464,,,27.59489522391831,10.474603964224425,161.2264664432281,,,,,,37.599998474121094,,,,,,,245.94663439095018,7.748791309530805,245.94663439095018,7.748791309530805,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",34.70000076293945,157.03233337402344,139.09950256347656,40.37689971923828,22.331899642944336,8.758999824523926,0.3237000107765198,8.962300300598145,25.316099166870117,24.024999618530273,15.310700416564941,0,31.06089973449707,1.0992000102996826,1.0406999588012695,0.4823000133037567,,3.5787999629974365,1.2836999893188477,0.29027350188267365,0.09750030511294475,0.1977993898907142,0.4929252065277577,0.3627388233947755,0.551189609694878,0.3890419741971821,0.9139284330896534,0.2609161078122043,,0.31377886510996933,,,28.336753934515144,9.967414392862423,154.30656830421344,,,,,,11.619999885559082,,,,,,,250.93800948262214,7.231642765571082,250.93800948262214,7.231642765571082,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Yordan Alvarez","HOU",47.25,209.19065856933594,184.02520751953125,54.64360046386719,33.62540054321289,10.573100090026855,0.41909998655319214,10.026100158691406,29.658899307250977,32.0806999206543,20.145099639892578,0.6276000142097473,37.9276008605957,3.347100019454956,1.4864000082015991,0.18690000474452972,,0.9247999787330627,0.374099999666214,0.2969354101017257,0.09630018748287231,0.18130637916618372,0.5311461622351658,0.37384869287703915,0.5223920277741778,0.3838627325004446,0.896240720651217,0.22545661767245212,,0.3243543133046763,,,36.8767879693787,12.40606812692782,150.7437169190705,,,,,,17.149999618530273,,,,,,,320.4613956928253,6.782251760694716,320.4613956928253,6.782251760694716,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Juan Soto","NYM",42.779998779296875,192.88929748535156,158.99510192871094,43.59389877319336,27.05459976196289,7.367400169372559,0.4708999991416931,8.701000213623047,29.89109992980957,25.564899444580078,30.92020034790039,0.38580000400543213,33.26179885864258,1.1572999954223633,1.2996000051498413,0.5170999765396118,,1.902400016784668,0.8992999792098999,0.27418391034926143,0.1603002382765614,0.17243983617685452,0.9296009659401281,0.3933593222969054,0.49061952227686284,0.3831227735544617,0.8839788445737682,0.2164356119276014,,0.2948731298640755,,,33.88825484962377,11.324436791721729,150.23469187061508,,,,,,7.079999923706055,,,,,,,288.29874481558795,6.739101286629966,288.29874481558795,6.739101286629966,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Bobby Witt Jr.","KCR",33.2400016784668,150.5851287841797,134.5189971923828,40.05400085449219,22.830299377441406,8.234100341796875,1.1928000450134277,7.796800136566162,24.160200119018555,22.21139907836914,13.55270004272461,3.4635000228881836,23.12380027770996,1.0541000366210938,0.998199999332428,0.4611000120639801,,6.18720006942749,2.664299964904785,0.29775720671786465,0.0900002553515659,0.15355965402700059,0.5860931109921689,0.36410435325102236,0.5505846927807309,0.3821597394120427,0.9146890460317532,0.2528274860628662,,0.30839627398741254,,,26.339217864516883,8.724059883188172,149.5722111969638,,,,,,1.6299999952316284,,,,,,,241.86722059249877,7.276390143782176,241.86722059249877,7.276390143782176,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Mookie Betts","LAD",40.70000076293945,185.71453857421875,158.09519958496094,45.224998474121094,26.487199783325195,10.375399589538574,0.8956999778747559,7.466700077056885,29.805400848388672,23.819700241088867,24.662900924682617,2.414299964904785,23.55620002746582,1.114300012588501,1.1842999458312988,0.657800018787384,,3.3685998916625977,1.1651999950408936,0.28606180701784695,0.13280005493391334,0.12684090437029436,1.046981299866974,0.38367807937678866,0.5047079191128362,0.37905789593140404,0.8883859984896249,0.21864611209498924,,0.2943965344938855,,,32.02014410873607,10.295615512668512,147.43842250962538,,,,,,13.65999984741211,,,,,,,281.0153038978576,6.904552791894395,281.0153038978576,6.904552791894395,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Ketel Marte","ARI",41.36000061035156,187.63455200195312,169.30819702148438,50.4119987487793,29.98110008239746,10.63599967956543,0.5985000133514404,9.196499824523926,28.920000076293945,27.036399841308594,15.17959976196289,1.8762999773025513,28.816299438476562,1.3134000301361084,1.2272000312805176,0.6061000227928162,,1.7029000520706177,0.6589000225067139,0.29775285329145795,0.08089981082911042,0.15357672204305212,0.5267713085218202,0.35772641839182623,0.5305980475846588,0.3764006340005198,0.8883244659764851,0.23284519429320083,,0.31100732714008655,,,31.949886294619144,10.000758230271511,145.6104658500429,,,,,,30.65999984741211,,,,,,,284.57153288125994,6.88035610932843,284.57153288125994,6.88035610932843,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"William Contreras","MIL",37.189998626708984,165.38758850097656,142.34579467773438,40.98860168457031,24.94529914855957,9.194999694824219,0.3400000035762787,6.508299827575684,23.10650062561035,22.802200317382812,20.82229995727539,2.3153998851776123,31.71470069885254,0.8269000053405762,1.1518000364303589,0.24079999327659607,,1.4668999910354614,0.6021000146865845,0.2879509140214995,0.1259000155090383,0.19175985928753822,0.6565504166346667,0.37928560327058547,0.4944894790787219,0.37313702231193324,0.8737750823493073,0.2065385650572224,,0.32752728351064264,,,27.727303455516456,8.380582281136078,143.36539521883952,,,,,,24.790000915527344,,,,,,,243.02072210013864,6.534571956816553,243.02072210013864,6.534571956816553,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
