Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",95.22000122070312,429.334228515625,338.393310546875,99.39730072021484,55.105201721191406,18.637699127197266,1.9835000038146973,23.670799255371094,75.77799987792969,64.19629669189453,84.32119750976562,4.722700119018555,68.25389862060547,2.5759999752044678,2.892699956893921,1.1510000228881836,,6.484399795532227,1.9809000492095947,0.2937330544731501,0.19639989525479187,0.15897614046889688,1.2354048517942025,0.4350812799975201,0.5703844934067561,0.4258846643659925,1.0054657734042762,0.276651438933606,,0.3036818368769034,,,90.20524194560834,39.982551809096314,179.6510178175512,,,,,,7.079999923706055,,,,,,,773.557795906067,8.123900293942413,773.557795906067,8.123900293942413,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Yordan Alvarez","HOU",87.75,388.4969482421875,327.2312927246094,100.002197265625,54.72990036010742,19.958900451660156,1.2975000143051147,24.015899658203125,62.68080139160156,67.12519836425781,51.94200134277344,10.489399909973145,62.86109924316406,6.216000080108643,2.760499954223633,0.3472000062465668,,2.5281999111175537,0.6162999868392944,0.30560096020457506,0.13369989539890284,0.1618059022795121,0.8262980120956437,0.4074720664338702,0.594698014113613,0.4173655544665932,1.0021700805474831,0.28909705390903795,,0.3125531623426242,,,78.96132276617843,33.51569892666699,173.7906381939513,,,,,,17.149999618530273,,,,,,,701.3589742779732,7.992694863566646,701.3589742779732,7.992694863566646,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",98.88999938964844,454.70867919921875,385.1440124511719,110.94129943847656,56.80630111694336,20.742799758911133,4.234099864959717,29.158100128173828,84.68620300292969,70.46759796142578,61.38570022583008,10.913000106811523,99.8677978515625,3.637700080871582,2.776099920272827,1.7652000188827515,,25.62470054626465,5.2484002113342285,0.28805147127281794,0.13500006275212428,0.21963028730271503,0.6146696086867771,0.38849148915886034,0.5910168492394733,0.4072211526981934,0.9795083383983336,0.30296537796665535,,0.31589427172970463,,,88.70612286490885,35.51517841875947,166.81220428252436,,,,,,1.5499999523162842,,,,,,,823.5635055065155,8.328076757908486,823.5635055065155,8.328076757908486,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Aaron Judge","NYY",104.3499984741211,468.513427734375,389.0292053222656,104.90809631347656,56.18259811401367,17.73390007019043,0.6541000008583069,30.337499618530273,75.94969940185547,74.08409881591797,70.089599609375,4.685100078582764,123.55570220947266,5.153600215911865,3.205199956893921,1.0357999801635742,,5.899099826812744,1.2948999404907227,0.2696663769152559,0.14959998040677822,0.2637185935245444,0.5672712659634856,0.38536882659547517,0.5525618482885336,0.39712589413557436,0.9379306748840088,0.2828954713732777,,0.31287329095922806,,,87.59240030575917,32.78660299663013,159.86757646647553,,,,,,3.119999885559082,,,,,,,772.0974799692631,7.399113476371962,772.0974799692631,7.399113476371962,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bryce Harper","PHI",96.69999694824219,426.6837158203125,362.41351318359375,103.9989013671875,58.17919921875,25.564899444580078,0.5916000008583069,19.66320037841797,62.092098236083984,64.52210235595703,57.98630142211914,8.533699989318848,88.3926010131836,2.986799955368042,3.0388998985290527,0.2583000063896179,,7.622499942779541,1.9775999784469604,0.2869619856434632,0.13589996353771952,0.20716188065261903,0.6560085432203833,0.38687179155716406,0.5235362168408962,0.3848840457698145,0.9104080083980604,0.23657423119743304,,0.32764883902267483,,,75.5678891827971,25.65525091021357,151.446288378273,,,,,,22.260000228881836,,,,,,,674.1895205080508,6.971970442448977,674.1895205080508,6.971970442448977,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Gunnar Henderson","BAL",103.56999969482422,463.6707763671875,404.1097106933594,113.22949981689453,62.60089874267578,21.66029930114746,5.221199989318848,23.747100830078125,72.95210266113281,65.4738998413086,50.957401275634766,0.46369999647140503,97.5521011352539,4.172999858856201,2.9410998821258545,1.4895000457763672,,12.726699829101562,2.8889000415802,0.2801949490959243,0.10989996323443268,0.21039087668962989,0.5223608787778278,0.36427249028251973,0.5359274843003634,0.3836614992654136,0.9001999745828831,0.2557325352044391,,0.3131474899548018,,,81.66224613006456,27.422932839445497,150.6052865942956,,,,,,9.329999923706055,,,,,,,727.2569569587706,7.021888182887717,727.2569569587706,7.021888182887717,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Vladimir Guerrero Jr.","TOR",110.18000030517578,493.1980285644531,437.6344909667969,130.12730407714844,79.66919708251953,25.630399703979492,0.8216000199317932,24.006000518798828,73.19730377197266,73.65750122070312,45.768798828125,2.959199905395508,73.78520202636719,5.42519998550415,3.3745999336242676,0.9948999881744385,,3.897599935531616,1.1122000217437744,0.29734243247071024,0.0928000441553747,0.14960563050329517,0.6202978045891843,0.36838716919903486,0.5242246746106561,0.38082227131363827,0.892611843809691,0.2268822421399459,,0.30919514150878535,,,85.735573367782,28.042219054594085,148.65215371635108,,,,,,13.180000305175781,,,,,,,753.61937225461,6.839892631759307,753.61937225461,6.839892631759307,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Ronald Acuña Jr.","ATL",100.5199966430664,463.45654296875,402.0129089355469,116.46009826660156,72.81210327148438,21.037200927734375,2.004499912261963,20.606300354003906,80.18299865722656,57.27899932861328,49.26539993286133,0.4634999930858612,81.56839752197266,7.415299892425537,2.7255001068115234,2.037400007247925,,37.213199615478516,7.193999767303467,0.2896924344418829,0.10629993400736863,0.17600009916673603,0.6039765574601409,0.3752354307925999,0.5057678541172242,0.3796080231083605,0.8810032849098242,0.21607541967534133,,0.3168053351245649,,,80.11249618768386,25.89824350689275,147.81686041408904,,,,,,37.599998474121094,,,,,,,736.9003762722017,7.3308834150566105,736.9003762722017,7.3308834150566105,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Freddie Freeman","LAD",104.37999725341797,463.5125732421875,397.160400390625,117.86720275878906,73.09149932861328,25.83449935913086,2.2634999752044678,16.67770004272461,67.46209716796875,65.07579803466797,56.084999084472656,8.343199729919434,73.23639678955078,6.489200115203857,3.2711000442504883,0.5069000124931335,,8.468099594116211,1.7467000484466553,0.29677481099037417,0.12099995193694127,0.1580030424574576,0.7658077341739832,0.38971745294040017,0.499198303628427,0.3787620761594112,0.8889157565688272,0.20242349263805282,,0.3258738529372952,,,79.80659005880779,25.585783064677067,147.23492517427965,,,,,,26.920000076293945,,,,,,,706.4095401525497,6.767671572528403,706.4095401525497,6.767671572528403,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Corey Seager","TEX",79.5199966430664,359.88201904296875,311.9779968261719,89.97219848632812,52.65959930419922,18.720500946044922,0.49790000915527344,18.09429931640625,55.8755989074707,50.39830017089844,41.170501708984375,8.637200355529785,56.12480163574219,3.2388999462127686,2.402899980545044,1.0916999578475952,,1.8401000499725342,0.46869999170303345,0.28839276936719,0.11439999647236822,0.15595333655455865,0.7335527344254451,0.3745407852932512,0.5255867405954967,0.3785333123938879,0.9001275258887479,0.2371939712283067,,0.2992894807192731,,,61.89744336446291,19.79913876250511,147.07755632636923,,,,,,46.439998626708984,,,,,,,554.4922461509705,6.9729913173898295,554.4922461509705,6.9729913173898295,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Kyle Tucker","CHC",83.58999633789062,367.60125732421875,314.24261474609375,87.410400390625,50.018001556396484,18.336700439453125,1.1933000087738037,17.862499237060547,53.989200592041016,55.47460174560547,48.596900939941406,4.778800010681152,56.59510040283203,1.8380000591278076,2.6054000854492188,0.3183000087738037,,13.200699806213379,2.166800022125244,0.27816214698077185,0.13220004004795793,0.15395785317707988,0.8586768217396714,0.3753109536226491,0.5146383457270308,0.3782918074393584,0.8899492993496799,0.23647619874625897,,0.28692512902614214,,,63.15365027191481,20.1523640613639,146.91142268902496,,,,,,8.710000038146973,,,,,,,573.4603541612624,6.860394536245694,573.4603541612624,6.860394536245694,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Rafael Devers","BOS",92.91999816894531,414.31317138671875,359.185791015625,98.3051986694336,53.12289810180664,19.16670036315918,1.9384000301361084,24.077299118041992,63.67539978027344,64.32240295410156,47.31460189819336,10.772100448608398,86.95890045166016,4.143099784851074,2.7314000129699707,0.9381999969482422,,2.6275999546051025,0.7325000166893005,0.2736889964145525,0.11420009105631364,0.20988688378070647,0.5441030377850191,0.3622931701779699,0.5389430769055125,0.376251703584025,0.9012362470834824,0.26525408049095994,,0.2958689660773042,,,70.49842411824108,22.03286827851257,145.50801514938675,,,,,,40.939998626708984,,,,,,,641.5967893838882,6.904829983071562,641.5967893838882,6.904829983071562,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Fernando Tatis Jr.","SDP",93.80999755859375,424.56890869140625,381.2210998535156,107.252197265625,61.735801696777344,21.890300750732422,1.1476000547409058,22.478500366210938,66.08319854736328,61.93370056152344,34.13529968261719,0,87.0708999633789,5.094799995422363,2.8136000633239746,1.3040000200271606,,13.15939998626709,2.6761999130249023,0.28133856522326994,0.08039990442971437,0.20508072583964346,0.3920402763377217,0.3460772005701103,0.5216741804263346,0.3708860299368172,0.867751380996445,0.24033561520306468,,0.3088460366616731,,,70.40996190628283,20.74470969350812,141.81691538892923,,,,,,11.619999885559082,,,,,,,635.9121000170708,6.778724193227698,635.9121000170708,6.778724193227698,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Bobby Witt Jr.","KCR",105.2699966430664,476.8529052734375,434.22650146484375,124.84290313720703,74.37660217285156,23.153799057006836,4.974400043487549,22.33810043334961,73.947998046875,66.78900146484375,32.75979995727539,1.4306000471115112,78.68180084228516,5.2453999519348145,3.1610000133514404,1.4601999521255493,,26.257200241088867,7.021900177001953,0.28750641132232846,0.06870001125082845,0.1650022469657962,0.4163580345973681,0.3425549079132993,0.5180701808660559,0.3664527318903528,0.8606250887793552,0.23056376954372748,,0.30474041685979586,,,77.3791727158308,21.597839405780515,138.76720598927974,,,,,,1.6299999952316284,,,,,,,714.6149573802948,6.78840106553155,714.6149573802948,6.78840106553155,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Corbin Carroll","ARI",105.66000366210938,480.07940673828125,415.1601867675781,109.8772964477539,62.47999954223633,19.347200393676758,7.113800048828125,20.936199188232422,77.44159698486328,60.37409973144531,52.95280075073242,0.48010000586509705,89.17639923095703,7.201200008392334,2.959199905395508,1.8061000108718872,,31.391700744628906,5.453000068664551,0.26466241212399116,0.1103000878760876,0.1857534357427087,0.5937983727464765,0.35551068003134173,0.4968217179853909,0.36611534935741175,0.8523323980167326,0.2321593058613997,,0.2887634320131863,,,77.7723752402045,21.613612010685415,138.53511722123298,,,,,,7.889999866485596,,,,,,,718.4463206291198,6.79960529744673,718.4463206291198,6.79960529744673,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Matt Olson","ATL",103.08000183105469,451.53851318359375,385.8794860839844,98.20670318603516,52.69380187988281,20.594900131225586,1.0152000188827515,23.902799606323242,64.28829956054688,69.44409942626953,58.158199310302734,4.966899871826172,105.26789855957031,4.063799858093262,3.0669000148773193,0.3700999915599823,,0.5637000203132629,0.15070000290870667,0.2545009691566269,0.12880008595558237,0.23313160557971896,0.5524780118735955,0.3555849824437462,0.49896511104601693,0.3641491132311431,0.8545500934897632,0.24446414188939003,,0.28603101456855773,,,72.43419921722764,19.614094678333036,137.18252402010717,,,,,,33.970001220703125,,,,,,,641.5912860810755,6.224207166125454,641.5912860810755,6.224207166125454,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Vinnie Pasquantino","KCR",98.30000305175781,434.2203674316406,383.698486328125,104.45339965820312,60.46179962158203,22.07939910888672,1.3875999450683594,20.524599075317383,58.37099838256836,64.29060363769531,43.204898834228516,1.736899971961975,61.084800720214844,3.9079999923706055,3.096100091934204,0.31290000677108765,,1.4983999729156494,0.3982999920845032,0.2722278126708021,0.09949993614942594,0.14067695875604322,0.7072937674319151,0.3493055631401314,0.49747862130630066,0.3625240201461845,0.8467841844464321,0.22525080863549857,,0.27500941808864515,,,69.08813541619762,18.293874171573776,136.06460647778084,,,,,,119.11000061035156,,,,,,,609.1817766189574,6.197169457850428,609.1817766189574,6.197169457850428,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Kyle Schwarber","PHI",95.79000091552734,442.3321838378906,366.7412109375,84.97450256347656,43.210201263427734,14.837499618530273,0.6478999853134155,26.278900146484375,69.18569946289062,57.33879852294922,67.10179901123047,3.5387001037597656,123.88520050048828,3.9809999465942383,2.6187000274658203,1.8895000219345093,,4.633999824523926,0.9290000200271606,0.23170153783987452,0.15170001519903525,0.2800727711594477,0.5416449966593547,0.354319183869925,0.49065797809407397,0.36226203731622386,0.844977161963999,0.25895644025419945,,0.26777702699627753,,,70.28552406559893,18.542358180355368,135.884385908195,,,,,,75.9000015258789,,,,,,,622.3112400889396,6.496620045318993,622.3112400889396,6.496620045318993,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Riley Greene","DET",100.95999908447266,454.4075622558594,396.7398986816406,108.92120361328125,66.35890197753906,21.07270050048828,2.9653000831604004,18.52429962158203,63.632999420166016,57.75740051269531,49.8031005859375,2.2720000743865967,109.3812026977539,3.6352999210357666,3.016200065612793,1.2131999731063843,,5.086599826812744,1.3602999448776245,0.27454058433554174,0.1096000698991345,0.24071166895802137,0.4553168127393445,0.35825590201874075,0.48267744774515314,0.36147972812060003,0.8409333497638939,0.2081368634096114,,0.33252420697067847,,,71.91815516566777,18.76243479888767,135.3462277058091,,,,,,109.87000274658203,,,,,,,631.5312012672425,6.2552615589748966,631.5312012672425,6.2552615589748966,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Mookie Betts","LAD",99.62999725341797,454.6804504394531,394.56298828125,108.48809814453125,66.51200103759766,22.466800689697266,2.8071000576019287,16.702199935913086,69.67479705810547,55.44329833984375,51.06060028076172,0.9093999862670898,64.31379699707031,4.546800136566162,2.8994998931884766,1.6105999946594238,,11.11340045928955,2.148400068283081,0.27495761479583947,0.1122999685414474,0.14144834451296595,0.7939291826151655,0.3621858408465445,0.47312015540693664,0.3612856196887078,0.8353059962534811,0.19816254061109717,,0.2900518752744952,,,71.89030980369806,18.702667503430565,135.2126986033015,,,,,,13.65999984741211,,,,,,,633.0473749876021,6.35398366395001,633.0473749876021,6.35398366395001,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
