"Season","Team","1B as L","1B as R","2B as L","2B as R","3B as L","3B as R","HR as L","HR as R"
"2024","Angels","99","101","96","96","98","102","108","106"
"2024","Orioles","104","104","94","96","91","120","104","91"
"2024","Red Sox","105","105","118","106","116","118","96","103"
"2024","White Sox","100","100","93","98","84","85","109","105"
"2024","Guardians","101","101","102","104","83","99","104","96"
"2024","Tigers","101","101","99","103","142","106","92","95"
"2024","Royals","105","104","109","109","120","112","91","97"
"2024","Twins","100","97","101","105","98","89","103","96"
"2024","Yankees","97","98","96","97","81","88","111","105"
"2024","Athletics","98","100","100","99","109","95","90","90"
"2024","Mariners","96","96","91","94","73","87","94","99"
"2024","Rays","94","97","97","97","105","98","92","99"
"2024","Rangers","101","96","102","98","92","102","107","101"
"2024","Blue Jays","96","99","105","101","95","86","93","103"
"2024","Diamondbacks","102","104","104","105","117","117","91","91"
"2024","Braves","102","100","95","99","99","104","98","97"
"2024","Cubs","100","101","100","93","119","104","98","99"
"2024","Reds","100","102","99","104","92","75","124","115"
"2024","Rockies","108","107","106","111","136","134","104","109"
"2024","Marlins","103","101","101","103","110","103","102","95"
"2024","Astros","100","98","102","98","135","92","100","101"
"2024","Dodgers","97","96","96","97","90","80","103","111"
"2024","Brewers","95","98","97","95","103","101","106","103"
"2024","Nationals","102","97","103","98","90","95","100","102"
"2024","Mets","96","98","97","95","85","90","97","102"
"2024","Phillies","99","97","95","99","112","96","106","103"
"2024","Pirates","103","101","107","102","86","107","95","92"
"2024","Cardinals","101","102","95","99","90","98","94","95"
"2024","Padres","96","97","98","95","73","92","102","102"
"2024","Giants","99","101","100","105","103","125","91","91"
